Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$15.525,0.235,1.537%,316151100.00,United States,2021,73560,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.9951,0.9051,0.68%,11416918500.00,United States,,246643,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.175,-0.185,-0.729%,0.00,United States,2019,1950,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.71,-0.49,-2.207%,21667883.00,United States,2019,2629,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.695,-0.095,-0.399%,0.00,United States,2020,2647,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.40,-0.44,-2.218%,0.00,United States,2020,4571,,
AFIB,Acutus Medical Inc. Common Stock,$1.58,0.05,3.268%,44954550.00,United States,2020,23056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.23,0.00,0.00%,41978916880.00,United States,,1136149,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9146,0.0121,1.341%,136585756.00,Germany,2014,279297,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,0.04,0.36%,299122410.00,Gibraltar,,281,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5999,0.0398,7.106%,0.00,Gibraltar,,100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.4934,0.6534,5.089%,3966989110.00,United States,2021,14325503,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.33,0.03,0.226%,207595755.00,,2011,47111,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.1709,0.0007,0.007%,317840625.00,,2021,3794,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.55,0.00,0.00%,1038767106.00,Brazil,2019,151434,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.105,0.035,0.577%,1664088562.00,Canada,,7999414,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,527332500.00,,2021,26705,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.42,-0.03,-2.069%,55501367.00,United States,2017,10742,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.08,-0.04,-1.887%,127738000.00,Hong Kong,2019,3659,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.056,0.0249,80.064%,0.00,Hong Kong,2019,6100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$140.68,-0.49,-0.347%,10494457472.00,United States,,468004,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.52,-0.04,-0.418%,119472021.00,United States,2006,19417,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6065,0.0136,2.294%,23014948.00,,2018,3273,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.06,0.09,4.569%,627912071.00,United States,2000,3485638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.00,0.00%,158096009.00,United States,2014,53496,,
AGFY,Agrify Corporation Common Stock,$0.392,-0.004,-1.01%,8130463.00,United States,2021,182329,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.19,-0.005,-0.049%,394862500.00,United States,2021,498,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,135,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.002,-0.002,-50.00%,0.00,United States,2021,24615,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.22,0.05,0.492%,4021145369.00,Canada,2015,2230592,,
AGIL,AgileThought Inc. Class A Common Stock,$4.27,-0.03,-0.698%,213640240.00,United States,2020,17113,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.438,0.008,1.86%,0.00,United States,2020,6451,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.47,0.21,0.831%,1399445482.00,United States,2013,489078,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.335,0.175,0.827%,8786921859.00,,2021,1901028,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4273,0.0453,11.859%,26283684.00,United States,2016,263713,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$143.02,1.73,1.224%,1544704243.00,United States,,74527,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.99,0.19,0.683%,,United States,,637,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.72,0.52,2.241%,,United States,,7429,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.286,-0.664,-2.772%,,United States,,1113,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.48,0.22,1.035%,,United States,,3616,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.97,-0.05,-0.25%,,United States,,6556,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,-0.03,-1.775%,47959151.00,Hong Kong,2018,7616,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.8399,-0.0501,-0.46%,6229690530.00,United States,2008,5548924,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.98,0.07,0.306%,0.00,United States,,21066,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.44,0.12,0.538%,0.00,United States,,11876,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.4099,0.0099,0.039%,0.00,United States,,25216,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.28,-0.02,-0.09%,0.00,United States,,22049,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.34,0.01,0.047%,0.00,United States,,25323,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.71,0.66,1.064%,3762252461.00,Bermuda,2004,159207,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.07,-0.89,-2.227%,15105408705.00,United States,2015,459935,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.0985,-0.0015,-0.136%,17261385.00,Canada,2021,47721,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.125,0.0444,55.087%,0.00,Canada,2021,6258,,
AGRO,Adecoagro S.A. Common Shares,$8.0821,-0.2179,-2.625%,884579274.00,Luxembourg,2011,721009,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.245,0.014,6.061%,11401871.00,United States,2014,327000,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.395,0.225,3.647%,241469899.00,United States,2018,118794,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.04,-0.43,-2.209%,2538751579.00,,2021,69525,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.92,0.22,0.568%,528389012.00,United States,,33678,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$80.255,0.805,1.013%,2023116032.00,United States,,90753,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.915,-6.065,-27.593%,2144254448.00,United States,2018,7846662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.46,-0.0232,-4.801%,10960044.00,China,2017,22915,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.94,0.04,0.31%,876424117.00,United States,2013,87763,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.85,-0.29,-1.31%,,United States,,9010,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4771,0.0621,14.964%,13362478.00,Australia,2021,24415,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.95,0.02,0.08%,,Bermuda,,6856,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.557,0.007,0.032%,,Bermuda,,14760,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.325,0.125,0.59%,,Bermuda,,3362,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.36,0.005,0.048%,388497410.00,Cayman Islands,2022,4040,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.654,0.244,2.344%,0.00,Cayman Islands,2021,1100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1324,0.0073,5.835%,0.00,Cayman Islands,2022,285,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.07,-0.20,-3.795%,174909895.00,United States,2003,203000,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.01,-0.11,-0.497%,,United States,,911,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.19,0.2513,1.484%,,United States,,305,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.86,-0.26,-1.36%,,United States,,597,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.2501,-0.0299,-0.173%,,United States,,762,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.21,-0.04,-0.232%,,United States,,127,,
AI,C3.ai Inc. Class A Common Stock,$22.55,0.36,1.622%,2486161448.00,,2020,12799980,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.49,0.05,0.479%,118035840.00,United States,2022,25705,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.265,0.0771,0.319%,0.00,United States,2015,1700,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.81,0.07,0.549%,185284173.00,,2013,60058,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.135,0.485,0.80%,52669375748.00,United States,,2258201,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.60,-0.15,-0.632%,,United States,,40197,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3795,0.1195,9.484%,43306983.00,China,2019,7838,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.92,0.055,6.358%,39890113.00,China,2018,40632,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.529,0.0489,10.185%,20996016.00,United States,1997,114100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.26,0.02,0.195%,0.00,United States,2022,59987,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.53,0.00,0.00%,4010146437.00,United States,2006,1467767,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7398,-0.0102,-1.36%,14804583.00,United States,,2416,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3311,0.0633,23.637%,0.00,United States,,2526,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.70,-0.19,-0.186%,3163977716.00,United States,,45614,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.4699,0.4699,3.615%,41959560.00,United States,2014,4482,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.0999,-0.0301,-0.176%,587227187.00,,2019,123615,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.57,0.00,0.00%,219603544.00,United States,2021,86176,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.62,-0.29,-0.528%,1881938491.00,United States,,84905,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.985,0.055,0.145%,5649585020.00,,2020,585182,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.715,0.115,1.513%,78874580.00,United States,2016,9394,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.7678,-0.2322,-4.644%,15485514.00,United States,,11692,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.56,0.05,0.768%,368491252.00,United States,2021,387290,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.50,-0.55,-2.386%,63442350.00,United States,,2179,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.16,0.16,0.696%,0.00,United States,,559,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.82,0.81,0.57%,5512807297.00,United States,,128931,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.01,-0.04,-3.81%,36360000.00,,2018,11149,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.55,0.05,0.667%,1144822951.00,United States,1994,750509,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.585,0.225,0.177%,6751765155.00,United States,2004,123047,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.24,0.18,0.816%,0.00,United States,2020,3228,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$187.63,2.73,1.476%,39795197220.00,United States,,948781,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.2975,0.0975,0.173%,4541927257.00,United States,,1869739,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.42,-0.27,-3.107%,192755978.00,United States,2015,47067,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.25,-0.1078,-0.443%,0.00,United States,2017,12231,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.405,-0.065,-4.422%,180986140.00,,2021,32593,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$72.925,-0.375,-0.512%,11376300000.00,United States,1999,832843,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.195,-0.005,-2.50%,6637289.00,United Kingdom,2022,1002187,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8279,0.0123,1.508%,152302209.00,United States,2014,703296,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.6301,0.0201,1.248%,126999047.00,United States,2021,9121,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.068,0.123,1.03%,,Chile,,639,,
AKO/B,Embotelladora Andina S.A.,$14.89,-0.56,-3.625%,,Chile,,56713,,
AKR,Acadia Realty Trust Common Stock,$14.665,0.055,0.376%,1394946136.00,United States,,327718,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.91,0.98,2.231%,2100134683.00,United States,2019,568775,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.74,0.12,3.315%,267613497.00,United States,,268317,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.35,-0.0051,-1.436%,26057210.00,United Kingdom,,6327,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.25,0.08,6.838%,112076891.00,United States,,6204,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.40,-0.79,-6.481%,432696770.00,United States,2021,61615,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.505,0.715,1.671%,4825253925.00,United States,2011,474158,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.26,0.21,0.873%,,United States,,8215,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.12,-0.02,-0.935%,6980696.00,Israel,2018,14667,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$255.06,-1.96,-0.763%,29892516014.00,United States,,1042611,Industrials,Industrial Specialties
