Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIP,Arteris Inc. Common Stock,$5.89,-0.20,-3.284%,192507028.00,United States,2021,79540,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.21,0.11,1.549%,73558763.00,United States,2016,19588,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.49,-0.13,-1.964%,361104599.00,United States,2021,37077,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$19.30,0.00,0.00%,55321867.00,United States,,441,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,0.00,0.00%,0.00,United States,,86,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$79.88,-2.20,-2.68%,12697496583.00,United States,1999,1572883,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2754,-0.0327,-10.613%,8484806.00,United Kingdom,2022,1139318,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2951,-0.005,-1.666%,54253738.00,United States,2014,1580510,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.975,0.00,0.00%,293364750.00,United States,2021,12,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,250,Finance,Business Services
AKLI,Akili Inc. Common Stock,$2.06,-0.21,-9.251%,175914126.00,United States,2021,88961,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$37.75,-0.38,-0.997%,1752263645.00,United States,2019,604504,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.56,-0.27,-9.541%,146731960.00,United States,,815308,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.5511,-0.0189,-3.316%,32707328.00,United Kingdom,,100890,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.99,0.17,9.341%,178137861.00,United States,,63286,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$7.07,0.24,3.514%,260878228.00,United States,2020,100336,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$11.49,-0.32,-2.71%,435382320.00,United States,2021,52209,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$20.47,-0.12,-0.583%,401468059.00,United States,2007,195735,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$28.14,0.35,1.259%,213498039.00,United States,,64111,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.09,-0.25,-4.682%,296864660.00,United States,2014,475994,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.61,-0.07,-0.806%,710875360.00,United States,2019,370894,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$0.87,-0.0077,-0.877%,14002547.00,United States,2021,27867,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,9,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$22.40,-0.71,-3.072%,4284439779.00,United States,2020,837102,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$207.38,-4.20,-1.985%,16198075405.00,United States,2001,692544,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.12,0.04,3.704%,47946460.00,United States,2020,117611,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$67.14,-1.16,-1.698%,1220693959.00,United States,2006,267415,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.47,-0.19,-1.63%,2147755516.00,United States,2021,896142,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.8862,0.1162,2.014%,41176683.00,United States,2010,3776,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$21.94,-0.19,-0.859%,3603738794.00,Ireland,1991,1770760,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.95,-0.69,-4.412%,1360989800.00,United States,2021,183417,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.42,-0.05,-0.773%,352098994.00,United States,2018,571554,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$10.90,0.54,5.212%,1567494393.00,United States,2018,1181406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.90,-0.14,-13.462%,9234141.00,United States,,142245,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.81,0.05,1.33%,141521280.00,Israel,2006,74684,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$186.82,-8.99,-4.591%,22423361752.00,United States,2004,1341218,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.04,0.00,0.00%,225674100.00,United States,2022,87,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.03,0.00,0.00%,0.00,United States,2021,87,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.075,-0.015,-16.667%,0.00,United States,2022,1700,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.51,-0.07,-0.604%,84561185.00,United States,1983,771,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.75,0.015,0.154%,192747857.00,United States,2021,281,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.77,0.03,0.308%,0.00,United States,2021,583,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.205,-0.035,-14.583%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.70,-0.13,-1.903%,294844749.00,United States,2015,92579,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.512,-0.0281,-5.203%,102148732.00,United States,,823107,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.98,0.32,5.654%,299556170.00,Canada,,6299,,
ALR,AlerisLife Inc. Common Stock,$0.9584,0.0084,0.884%,31280638.00,United States,,5955,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.71,-0.37,-0.596%,3069441392.00,United States,2015,155648,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.23,-0.02,-8.00%,20889427.00,United States,2017,131488,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.46,-0.60,-2.72%,428921385.00,United States,2019,36641,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.10,0.01,0.099%,148520500.00,United States,2022,2500,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,2100,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.22,0.04,0.393%,0.00,United States,2021,3110,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.032,0.00,0.00%,0.00,United States,2022,2272,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$9.98,-0.48,-4.589%,489272005.00,United States,,1434797,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.59,-0.09,-2.446%,266311449.00,United States,,549996,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$45.36,-2.40,-5.025%,3626361719.00,United States,2017,2962521,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.01,-0.03,-0.299%,125676061.00,United States,2021,3263,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0479,-0.0126,-20.826%,0.00,United States,2021,195741,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$6.52,-0.03,-0.458%,1621194773.00,Luxembourg,,13426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.73,0.05,7.353%,0.00,Luxembourg,,238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.32,0.60,6.881%,584078556.00,United States,2020,345354,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.88,-0.13,-1.299%,402581002.00,United States,2020,95095,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.89,0.06,3.279%,178243995.00,Canada,,14623,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.34,-0.05,-3.597%,127945599.00,United States,2021,196313,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.50,-0.28,-1.229%,690491745.00,United States,2018,94785,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.29,0.07,0.685%,44135714.00,United States,2021,66320,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0865,-0.0136,-13.586%,0.00,United States,2021,2900,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$79.19,-3.41,-4.128%,68127899565.00,United States,1972,14208695,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.29,-2.51,-4.269%,2162479646.00,United States,2012,544306,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.805,0.025,0.256%,183843750.00,United States,2021,363,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$9.86,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.13,-0.0169,-11.504%,0.00,United States,2021,46000,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$21.51,0.39,1.847%,923184657.00,United States,,275717,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$57.81,-0.63,-1.078%,94077969205.00,United States,,112141987,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.65,-0.67,-0.71%,3038318885.00,United States,,375896,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.63,-1.82,-5.134%,1522960311.00,United States,,293189,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$232.15,3.12,1.362%,124184196828.00,United States,1983,1630120,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$17.35,-0.57,-3.181%,4247940879.00,United States,1998,672741,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.16,1.70,5.237%,1999495000.00,United States,2022,2809829,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$33.57,0.36,1.084%,357982020.00,United States,,6535,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$26.44,-0.46,-1.71%,422465221.00,United States,,55486,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.02,0.00,0.00%,19451818.00,United States,,44466,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.02,-1.02,-3.512%,1373405119.00,United States,2014,227284,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.85,-1.04,-6.545%,1667752000.00,United States,,392645,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.00,-0.22,-0.78%,654730188.00,United States,,59300,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.18,-0.06,-4.839%,475782507.00,Ireland,,876158,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.51,-0.36,-12.544%,815397616.00,United States,2010,6471038,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$3.98,-0.33,-7.657%,113693349.00,United States,1991,484867,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.05,0.91,1.972%,907311259.00,United States,2005,45743,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2692,0.0042,1.585%,8156842.00,United States,2020,14694,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.49,-0.06,-0.386%,521961109.00,United States,,77593,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.22,0.12,0.478%,851845322.00,United States,,49967,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.12,-0.05,-4.274%,43568700.00,United States,2020,137325,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$6.22,-0.07,-1.113%,215113768.00,United States,,394178,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$21.17,2.20,11.597%,171564580.00,United States,2022,579001,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$45.82,0.66,1.461%,761612113.00,United States,1986,52454,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$6.82,-0.09,-1.302%,437686894.00,United Kingdom,,15872,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$113.67,-0.89,-0.777%,1156806881694.00,United States,1997,42282634,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.74,-0.48,-1.831%,726877317.00,United States,2017,121202,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.55,0.70,2.198%,1102172751.00,United States,,153689,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.96,-0.06,-1.987%,69170958.00,United States,2021,2359,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.31,-0.07,-2.941%,60073061.00,United Arab Emirates,,7713,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1407,-0.0252,-15.19%,0.00,United Arab Emirates,,624,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.95,0.03,1.027%,1484703311.00,United States,,534996,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.9456,0.0055,0.585%,28475173.00,United States,2021,2784,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$14.38,-1.52,-9.56%,562369459.00,United States,2004,1032137,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.17,-0.36,-1.468%,352880477.00,United States,,193579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$32.11,-0.15,-0.465%,559549952.00,United States,,25385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.78,0.03,0.632%,146562888.00,United States,,100327,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.26,-0.03,-0.477%,298087052.00,United States,2020,98570,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.1512,-0.0119,-7.296%,1693646.00,China,2020,161689,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$209.11,-9.19,-4.21%,18206928538.00,United States,1996,855340,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.794,0.0456,6.093%,28341619.00,China,2007,1885,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$19.69,1.80,10.061%,382038336.00,United States,2022,53805,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.42,-0.005,-1.176%,27932423.00,Canada,,468151,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.88,0.00,0.00%,524875000.00,United States,2021,473151,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.8792,-0.0108,-0.109%,0.00,United States,2021,763,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0587,0.0087,17.40%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,133758069.00,United States,2022,167,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0675,0.0274,68.329%,0.00,United States,2022,25100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.20,-0.46,-1.50%,827397645.00,Bermuda,2010,238221,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.01,0.07,0.783%,121243326.00,United States,,61549,,
APA,APA Corporation Common Stock,$41.17,-1.35,-3.175%,13443250475.00,United States,,10040487,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.115,0.005,0.049%,252875000.00,United States,2021,339,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.11,0.03,0.298%,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.0236,-0.0153,-39.332%,0.00,United States,2021,22000,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.52,0.018,3.586%,8612608.00,United States,,15995,Technology,EDP Services
